outside_level_longcube;6;-87.91;77.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;7;-78.63;94.83;-3.21;180.00;-0.00;-90.82
outside_level_longcube;8;-78.63;110.83;-3.21;180.00;-0.00;-90.82
outside_level_longcube;9;-96.91;94.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;10;-96.91;110.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;11;-87.49;120.19;-2.89;180.00;-0.00;90.03
outside_level_longcube;12;-87.49;129.19;-2.89;180.00;-0.00;90.03
outside_level_longcube;13;-105.60;103.23;-3.10;180.00;-0.00;-0.09
outside_level_longcube;14;-114.60;103.23;-3.10;180.00;-0.00;0.00
outside_level_longcube;15;-128.91;41.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;16;-128.91;25.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;17;-110.63;41.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;18;-110.63;25.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;19;-110.63;33.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;20;-128.60;34.23;-0.10;180.00;-0.00;-0.09
outside_level_longcube;21;-119.78;34.01;-0.16;180.00;-0.00;-0.09
outside_level_longcube;22;-119.91;25.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;23;-119.49;42.19;0.11;180.00;-0.00;90.03
outside_level_longcube;24;-119.49;17.19;0.11;180.00;-0.00;90.03
outside_level_longcube;25;-119.91;0.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;26;-119.78;9.01;-0.16;180.00;-0.00;-0.09
outside_level_longcube;27;-128.60;9.23;-0.10;180.00;-0.00;-0.09
outside_level_longcube;28;-110.63;8.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;30;-110.63;16.83;-0.21;180.00;-0.00;-90.82
outside_level_longcube;32;-128.91;16.75;-0.33;180.00;-0.00;90.53
outside_level_longcube;36;-103.91;71.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;37;-112.91;71.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;38;-123.60;103.23;-3.10;180.00;-0.00;0.00
outside_level_Trappa;0;-36.88;94.24;4.80;0.00;0.00;355.11
outside_level_Trappa;1;-36.53;98.12;2.95;0.00;0.00;355.11
outside_level_Trappa;2;10.84;101.58;2.98;0.00;-0.00;265.11
outside_level_Trappa;3;11.55;109.54;3.00;0.00;-0.00;265.11
outside_level_Trappa;4;12.30;117.44;2.98;0.00;-0.00;265.11
outside_level_Trappa;5;40.61;75.48;1.00;0.00;0.00;270.02
outside_level_Trappa;6;84.78;67.09;-7.00;0.00;-0.00;55.79
outside_level_Trappa;7;83.65;65.44;-7.00;0.00;-0.00;55.79
outside_level_Trappa;8;81.47;69.34;-9.00;0.00;-0.00;55.79
outside_level_Trappa;9;80.35;67.69;-9.00;0.00;-0.00;55.79
outside_level_Trappa;10;44.61;73.48;-1.00;0.00;0.00;270.02
outside_level_Trappa;11;44.61;75.48;-1.00;0.00;0.00;270.02
outside_level_Trappa;12;40.61;77.48;1.00;0.00;0.00;270.02
outside_level_Trappa;17;40.61;73.48;1.00;0.00;0.00;270.02
outside_level_Trappa;18;19.88;65.86;2.95;0.00;-0.00;265.11
outside_level_Trappa;19;10.46;59.53;2.95;0.00;-0.00;265.11
outside_level_Trappa;20;-5.47;74.58;2.95;0.00;-0.00;265.11
outside_level_Trappa;21;-9.38;74.92;4.92;0.00;-0.00;265.11
outside_level_Trappa;22;-5.81;93.92;4.95;0.00;0.00;355.11
outside_level_Trappa;23;25.40;84.08;2.86;0.00;0.00;175.11
outside_level_Trappa;24;23.41;84.25;2.86;0.00;0.00;175.11
outside_level_Trappa;25;23.76;88.24;4.88;0.00;0.00;175.11
outside_level_Trappa;26;25.75;88.07;4.88;0.00;0.00;175.11
outside_level_Trappa;27;10.24;93.50;2.98;0.00;-0.00;265.11
outside_level_Trappa;28;9.50;85.61;3.00;0.00;-0.00;265.11
outside_level_Trappa;31;8.78;77.64;2.98;0.00;-0.00;265.11
outside_level_Trappa;127;-141.64;117.38;-2.10;0.00;-0.00;298.18
outside_level_Trappa;128;-132.90;106.33;0.32;0.00;0.00;209.59
outside_level_Trappa;129;-134.60;105.34;0.32;0.00;0.00;209.59
outside_level_Trappa;130;-142.04;102.22;-1.71;0.00;0.00;299.59
outside_level_Trappa;131;-143.03;103.92;-1.71;0.00;0.00;299.59
outside_level_Trappa;132;-152.42;118.22;-2.35;0.00;-0.00;298.18
outside_level_Trappa;133;-162.61;101.87;-2.39;0.00;-0.00;389.78
outside_level_Trappa;134;-160.62;98.38;-0.38;0.00;-0.00;389.78
sound_tag_rain;0;114.53;49.54;-6.46;0.00;0.00;0.00
outside_level_groundb;0;105.17;52.94;-7.00;0.00;-0.00;175.00
outside_level_i;0;-9.82;59.15;5.01;0.00;-0.00;-95.00
outside_level_i;1;-8.70;70.86;5.00;0.00;-0.00;-95.00
outside_level_i;2;-8.00;78.81;4.99;0.00;-0.00;-95.00
outside_level_i;3;10.64;89.48;4.98;0.00;-0.00;-95.00
outside_level_i;4;10.10;81.55;4.98;0.00;-0.00;-95.00
outside_level_i;5;9.38;73.58;4.98;0.00;-0.00;-95.00
outside_level_i;6;11.44;97.52;4.98;0.00;-0.00;-95.00
outside_level_i;7;12.15;105.48;4.98;0.00;-0.00;-95.00
outside_level_i;8;12.70;113.42;4.98;0.00;-0.00;-95.00
sound_tag_egle;0;-75.37;117.16;-2.11;0.00;0.00;0.00
